   8.8999999999999990e-08	   1.9279047281045065e-10	   8.8999999999999990e-08	   1.9953495962409062e-10	   8.8999999999999990e-08	   2.0681796576655931e-10	   8.8999999999999990e-08	   2.1454361320882211e-10	   8.8999999999999990e-08	   2.2261362666757847e-10	   8.8999999999999990e-08	   2.3093685712912338e-10	   8.8999999999999990e-08	   2.3943387883632033e-10	   8.8999999999999990e-08	   2.4803959639457829e-10	   8.8999999999999990e-08	   2.5670240011992278e-10	   8.8999999999999990e-08	   2.6538235306910678e-10	   8.8999999999999990e-08	   2.7404901604866138e-10	
   8.9999999999999985e-08	   1.9568466042481475e-10	   8.9999999999999985e-08	   2.0247033921557784e-10	   8.9999999999999985e-08	   2.0980315923648940e-10	   8.9999999999999985e-08	   2.1758773111776587e-10	   8.9999999999999985e-08	   2.2572560218375035e-10	   8.9999999999999985e-08	   2.3412488083753008e-10	   8.9999999999999985e-08	   2.4270503166936232e-10	   8.9999999999999985e-08	   2.5139973814337183e-10	   8.9999999999999985e-08	   2.6015621760784105e-10	   8.9999999999999985e-08	   2.6893349388955385e-10	   8.9999999999999985e-08	   2.7770024986742090e-10	
   9.0999999999999981e-08	   1.9859291050578695e-10	   9.0999999999999981e-08	   2.0541930804004533e-10	   9.0999999999999981e-08	   2.1280137085727823e-10	   9.0999999999999981e-08	   2.2064423435385254e-10	   9.0999999999999981e-08	   2.2884931480050814e-10	   9.0999999999999981e-08	   2.3732402230350562e-10	   9.0999999999999981e-08	   2.4598674240877016e-10	   9.0999999999999981e-08	   2.5476995296803304e-10	   9.0999999999999981e-08	   2.6361970223937952e-10	   9.0999999999999981e-08	   2.7249397155800612e-10	   9.0999999999999981e-08	   2.8136055905760012e-10	
   9.1999999999999990e-08	   2.0151516821677289e-10	   9.1999999999999990e-08	   2.0838182280985478e-10	   9.1999999999999990e-08	   2.1581256881322498e-10	   9.1999999999999990e-08	   2.2371310083441183e-10	   9.1999999999999990e-08	   2.3198491415767881e-10	   9.1999999999999990e-08	   2.4053426924573871e-10	   9.1999999999999990e-08	   2.4927899909726428e-10	   9.1999999999999990e-08	   2.5815022719337957e-10	   9.1999999999999990e-08	   2.6709283733655090e-10	   9.1999999999999990e-08	   2.7606376567584983e-10	   9.1999999999999990e-08	   2.8502991915890285e-10	
   9.2999999999999986e-08	   2.0445138058572804e-10	   9.2999999999999986e-08	   2.1135784023907365e-10	   9.2999999999999986e-08	   2.1883672110054732e-10	   9.2999999999999986e-08	   2.2679430824674465e-10	   9.2999999999999986e-08	   2.3513205852815325e-10	   9.2999999999999986e-08	   2.4375560944252362e-10	   9.2999999999999986e-08	   2.5258179003741843e-10	   9.2999999999999986e-08	   2.6154054758888207e-10	   9.2999999999999986e-08	   2.7057560682435354e-10	   9.2999999999999986e-08	   2.7964285657972971e-10	   9.2999999999999986e-08	   2.8870830655729507e-10	
   9.3999999999999981e-08	   2.0740148624328038e-10	   9.3999999999999981e-08	   2.1434731708541690e-10	   9.3999999999999981e-08	   2.2187379554097372e-10	   9.3999999999999981e-08	   2.2988783405179174e-10	   9.3999999999999981e-08	   2.3829089327571453e-10	   9.3999999999999981e-08	   2.4698803071433261e-10	   9.3999999999999981e-08	   2.5589510376797830e-10	   9.3999999999999981e-08	   2.6494090134104247e-10	   9.3999999999999981e-08	   2.7406799520058011e-10	   9.3999999999999981e-08	   2.8323122530945436e-10	   9.3999999999999981e-08	   2.9239569845125642e-10	
   9.4999999999999990e-08	   2.1036543674301400e-10	   9.4999999999999990e-08	   2.1735021012311457e-10	   9.4999999999999990e-08	   2.2492375979519875e-10	   9.4999999999999990e-08	   2.3299365548847785e-10	   9.4999999999999990e-08	   2.4146140253369717e-10	   9.4999999999999990e-08	   2.5023152090765352e-10	   9.4999999999999990e-08	   2.5921892904148487e-10	   9.4999999999999990e-08	   2.6835127602708411e-10	   9.4999999999999990e-08	   2.7756998750695628e-10	   9.4999999999999990e-08	   2.8682885357727075e-10	   9.4999999999999990e-08	   2.9609207281946014e-10	
   9.5999999999999986e-08	   2.1334317863540478e-10	   9.5999999999999986e-08	   2.2036647618299690e-10	   9.5999999999999986e-08	   2.2798658137614804e-10	   9.5999999999999986e-08	   2.3611174957865768e-10	   9.5999999999999986e-08	   2.4464357029028893e-10	   9.5999999999999986e-08	   2.5348606788002547e-10	   9.5999999999999986e-08	   2.6255325480313909e-10	   9.5999999999999986e-08	   2.7177165958989242e-10	   9.5999999999999986e-08	   2.8108156930154636e-10	   9.5999999999999986e-08	   2.9043572373844106e-10	   9.5999999999999986e-08	   2.9979740838980560e-10	
   9.6999999999999982e-08	   2.1633465884816986e-10	   9.6999999999999982e-08	   2.2339612958759903e-10	   9.6999999999999982e-08	   2.3106222766201033e-10	   9.6999999999999982e-08	   2.3924209313259346e-10	   9.6999999999999982e-08	   2.4783738038000600e-10	   9.6999999999999982e-08	   2.5675165948620981e-10	   9.6999999999999982e-08	   2.6589807017084823e-10	   9.6999999999999982e-08	   2.7520204031414617e-10	   9.6999999999999982e-08	   2.8460272663236336e-10	   9.6999999999999982e-08	   2.9405181876305507e-10	   9.6999999999999982e-08	   3.0351168460973658e-10	
   9.7999999999999991e-08	   2.1933982466808330e-10	   9.7999999999999991e-08	   2.2643901445997284e-10	   9.7999999999999991e-08	   2.3415066590899863e-10	   9.7999999999999991e-08	   2.4238466275489869e-10	   9.7999999999999991e-08	   2.5104281649454065e-10	   9.7999999999999991e-08	   2.6002828356543554e-10	   9.7999999999999991e-08	   2.6925336441639789e-10	   9.7999999999999991e-08	   2.7864240680358227e-10	   9.7999999999999991e-08	   2.8813344601212476e-10	   9.7999999999999991e-08	   2.9767712220901725e-10	   9.7999999999999991e-08	   3.0723488161777865e-10	
   9.8999999999999987e-08	   2.2235862379000242e-10	   9.8999999999999987e-08	   2.2949514330146373e-10	   9.8999999999999987e-08	   2.3725186326380675e-10	   9.8999999999999987e-08	   2.4553943485088625e-10	   9.8999999999999987e-08	   2.5425986215721187e-10	   9.8999999999999987e-08	   2.6331592792966323e-10	   9.8999999999999987e-08	   2.7261912694769546e-10	   9.8999999999999987e-08	   2.8209274795934352e-10	   9.8999999999999987e-08	   2.9167371439410043e-10	   9.8999999999999987e-08	   3.0131161819615074e-10	   9.8999999999999987e-08	   3.1096698021623277e-10	
   9.9999999999999982e-08	   2.2539100429819561e-10	   9.9999999999999982e-08	   2.3256447325838603e-10	   9.9999999999999982e-08	   2.4036578677573748e-10	   9.9999999999999982e-08	   2.4870638563326382e-10	   9.9999999999999982e-08	   2.5748850073520402e-10	   9.9999999999999982e-08	   2.6661458035281239e-10	   9.9999999999999982e-08	   2.7599534729203520e-10	   9.9999999999999982e-08	   2.8555305295935765e-10	   9.9999999999999982e-08	   2.9522351914900130e-10	   9.9999999999999982e-08	   3.0495529138136516e-10	   9.9999999999999982e-08	   3.1470796184497089e-10	
   1.0099999999999999e-07	   2.2843691467967575e-10	   1.0099999999999999e-07	   2.3564696158046077e-10	   1.0099999999999999e-07	   2.4349240340847846e-10	   1.0099999999999999e-07	   2.5188549112912244e-10	   1.0099999999999999e-07	   2.6072871543412036e-10	   1.0099999999999999e-07	   2.6992422854903381e-10	   1.0099999999999999e-07	   2.7938201508033568e-10	   1.0099999999999999e-07	   2.8902331123870148e-10	   1.0099999999999999e-07	   2.9878284804286085e-10	   1.0099999999999999e-07	   3.0860812693483558e-10	   1.0099999999999999e-07	   3.1845780855627874e-10	
   1.0199999999999999e-07	   2.3149630383001538e-10	   1.0199999999999999e-07	   2.3874256564098535e-10	   1.0199999999999999e-07	   2.4663168005151044e-10	   1.0199999999999999e-07	   2.5507672718716837e-10	   1.0199999999999999e-07	   2.6398048929687990e-10	   1.0199999999999999e-07	   2.7324486021082313e-10	   1.0199999999999999e-07	   2.8277913030913692e-10	   1.0199999999999999e-07	   2.9250351247090574e-10	   1.0199999999999999e-07	   3.0235168921586264e-10	   1.0199999999999999e-07	   3.1227011051714750e-10	   1.0199999999999999e-07	   3.2221650299069205e-10	
   1.0299999999999998e-07	   2.3456912105815281e-10	   1.0299999999999998e-07	   2.4185124293119447e-10	   1.0299999999999998e-07	   2.4978358353113660e-10	   1.0299999999999998e-07	   2.5828006948515091e-10	   1.0299999999999998e-07	   2.6724380520322979e-10	   1.0299999999999998e-07	   2.7657646293068854e-10	   1.0299999999999998e-07	   2.8618666239538005e-10	   1.0299999999999998e-07	   2.9599364655015816e-10	   1.0299999999999998e-07	   3.0593003116207355e-10	   1.0299999999999998e-07	   3.1594122825736118e-10	   1.0299999999999998e-07	   3.2598402835378388e-10	
   1.0399999999999998e-07	   2.3765531609016594e-10	   1.0399999999999998e-07	   2.4497295107934646e-10	   1.0399999999999998e-07	   2.5294808062112415e-10	   1.0399999999999998e-07	   2.6149549353744445e-10	   1.0399999999999998e-07	   2.7051864586983054e-10	   1.0399999999999998e-07	   2.7991902424019997e-10	   1.0399999999999998e-07	   2.8960461131167475e-10	   1.0399999999999998e-07	   2.9949370357436588e-10	   1.0399999999999998e-07	   3.0951786271004010e-10	   1.0399999999999998e-07	   3.1962146673195257e-10	   1.0399999999999998e-07	   3.2976036839385441e-10	
   1.0499999999999999e-07	   2.4075483907200734e-10	   1.0499999999999999e-07	   2.4810764785699280e-10	   1.0499999999999999e-07	   2.5612513805295481e-10	   1.0499999999999999e-07	   2.6472297470274159e-10	   1.0499999999999999e-07	   2.7380499385086962e-10	   1.0499999999999999e-07	   2.8327253159174603e-10	   1.0499999999999999e-07	   2.9303296695047534e-10	   1.0499999999999999e-07	   3.0300367382903818e-10	   1.0499999999999999e-07	   3.1311517300421099e-10	   1.0499999999999999e-07	   3.2331081294459453e-10	   1.0499999999999999e-07	   3.3354550738048269e-10	
   1.0599999999999998e-07	   2.4386764057120966e-10	   1.0599999999999998e-07	   2.5125529118743036e-10	   1.0599999999999998e-07	   2.5931472252568427e-10	   1.0599999999999998e-07	   2.6796248819182320e-10	   1.0599999999999998e-07	   2.7710283153916102e-10	   1.0599999999999998e-07	   2.8663717712584775e-10	   1.0599999999999998e-07	   2.9647171925540605e-10	   1.0599999999999998e-07	   3.0652354777195478e-10	   1.0599999999999998e-07	   3.1672195148714896e-10	   1.0599999999999998e-07	   3.2700925430673551e-10	   1.0599999999999998e-07	   3.3733943008389890e-10	
   1.0699999999999998e-07	   2.4699367157757984e-10	   1.0699999999999998e-07	   2.5441583915386368e-10	   1.0699999999999998e-07	   2.6251680071541295e-10	   1.0699999999999998e-07	   2.7121400907536956e-10	   1.0699999999999998e-07	   2.8041214116769027e-10	   1.0699999999999998e-07	   2.9001254298389473e-10	   1.0699999999999998e-07	   2.9992085819715586e-10	   1.0699999999999998e-07	   3.1005331601858541e-10	   1.0699999999999998e-07	   3.2033818788250004e-10	   1.0699999999999998e-07	   3.3071677861894545e-10	   1.0699999999999998e-07	   3.4114212175514311e-10	
   1.0799999999999999e-07	   2.5013288350291473e-10	   1.0799999999999999e-07	   2.5758925002834728e-10	   1.0799999999999999e-07	   2.6573133928437498e-10	   1.0799999999999999e-07	   2.7447751229178142e-10	   1.0799999999999999e-07	   2.8373290481156808e-10	   1.0799999999999999e-07	   2.9339881678055697e-10	   1.0799999999999999e-07	   3.0338037376338546e-10	   1.0799999999999999e-07	   3.1359296932822837e-10	   1.0799999999999999e-07	   3.2396387217868388e-10	   1.0799999999999999e-07	   3.3443337405299208e-10	   1.0799999999999999e-07	   3.4495356810697195e-10	
   1.0899999999999998e-07	   2.5328522817978204e-10	   1.0899999999999998e-07	   2.6077548219703175e-10	   1.0899999999999998e-07	   2.6895830488965087e-10	   1.0899999999999998e-07	   2.7775297265498217e-10	   1.0899999999999998e-07	   2.8706510439035195e-10	   1.0899999999999998e-07	   2.9679598559916574e-10	   1.0899999999999998e-07	   3.0685025594928026e-10	   1.0899999999999998e-07	   3.1714249859083679e-10	   1.0899999999999998e-07	   3.2759899461327916e-10	   1.0899999999999998e-07	   3.3815902913461648e-10	   1.0899999999999998e-07	   3.4877375529548081e-10	
   1.0999999999999998e-07	   2.5645065785942555e-10	   1.0999999999999998e-07	   2.6397449428829771e-10	   1.0999999999999998e-07	   2.7219766418275775e-10	   1.0999999999999998e-07	   2.8104036486217627e-10	   1.0999999999999998e-07	   2.9040872167070799e-10	   1.0999999999999998e-07	   3.0020403641978029e-10	   1.0999999999999998e-07	   3.1033049474873896e-10	   1.0999999999999998e-07	   3.2070189481450449e-10	   1.0999999999999998e-07	   3.3124354565807192e-10	   1.0999999999999998e-07	   3.4189373272698061e-10	   1.0999999999999998e-07	   3.5260266990241151e-10	
   1.1099999999999999e-07	   2.5962912520885974e-10	   1.1099999999999999e-07	   2.6718624510122189e-10	   1.1099999999999999e-07	   2.7544938385243359e-10	   1.1099999999999999e-07	   2.8433966350153764e-10	   1.1099999999999999e-07	   2.9376373826937462e-10	   1.1099999999999999e-07	   3.0362295611178106e-10	   1.1099999999999999e-07	   3.1382108014616303e-10	   1.1099999999999999e-07	   3.2427114911358283e-10	   1.1099999999999999e-07	   3.3489751600474118e-10	   1.1099999999999999e-07	   3.4563747401475425e-10	   1.1099999999999999e-07	   3.5644029891811347e-10	
   1.1199999999999998e-07	   2.6282058330723293e-10	   1.1199999999999998e-07	   2.7041069796139820e-10	   1.1199999999999998e-07	   2.7871343058049389e-10	   1.1199999999999998e-07	   2.8765084305981057e-10	   1.1199999999999998e-07	   2.9713013565639999e-10	   1.1199999999999998e-07	   3.0705273144972300e-10	   1.1199999999999998e-07	   3.1732200210882409e-10	   1.1199999999999998e-07	   3.2785025269740179e-10	   1.1199999999999998e-07	   3.3856089655115361e-10	   1.1199999999999998e-07	   3.4939024248881876e-10	   1.1199999999999998e-07	   3.6028662972513273e-10	
   1.1299999999999998e-07	   2.6602498564154645e-10	   1.1299999999999998e-07	   2.7364779906379218e-10	   1.1299999999999998e-07	   2.8198977108347460e-10	   1.1299999999999998e-07	   2.9097387792980143e-10	   1.1299999999999998e-07	   3.0050789515862409e-10	   1.1299999999999998e-07	   3.1049334908370232e-10	   1.1299999999999998e-07	   3.2083325057977898e-10	   1.1299999999999998e-07	   3.3143919685957065e-10	   1.1299999999999998e-07	   3.4223367838824573e-10	   1.1299999999999998e-07	   3.5315202793155972e-10	   1.1299999999999998e-07	   3.6414165008239929e-10	
   1.1399999999999999e-07	   2.6924228610182271e-10	   1.1399999999999999e-07	   2.7689751625593173e-10	   1.1399999999999999e-07	   2.8527837211112183e-10	   1.1399999999999999e-07	   2.9430874241774518e-10	   1.1399999999999999e-07	   3.0389699796337652e-10	   1.1399999999999999e-07	   3.1394479555585489e-10	   1.1399999999999999e-07	   3.2435481547130778e-10	   1.1399999999999999e-07	   3.3503797296783363e-10	   1.1399999999999999e-07	   3.4591585278746632e-10	   1.1399999999999999e-07	   3.5692282040272466e-10	   1.1399999999999999e-07	   3.6800534810999127e-10	
   1.1499999999999998e-07	   2.7247243897581945e-10	   1.1499999999999998e-07	   2.8015980919037937e-10	   1.1499999999999998e-07	   2.8857927406134783e-10	   1.1499999999999998e-07	   2.9765541075053401e-10	   1.1499999999999998e-07	   3.0729742512236516e-10	   1.1499999999999998e-07	   3.1740705729450488e-10	   1.1499999999999998e-07	   3.2788668664446050e-10	   1.1499999999999998e-07	   3.3864657245445729e-10	   1.1499999999999998e-07	   3.4960741118875934e-10	   1.1499999999999998e-07	   3.6070261022582460e-10	   1.1499999999999998e-07	   3.7187771227444796e-10	
   1.1599999999999998e-07	   2.7571539894339685e-10	   1.1599999999999998e-07	   2.8343463774492958e-10	   1.1599999999999998e-07	   2.9189229873418833e-10	   1.1599999999999998e-07	   3.0101385708279227e-10	   1.1599999999999998e-07	   3.1070915755573106e-10	   1.1599999999999998e-07	   3.2088012061323391e-10	   1.1599999999999998e-07	   3.3142885396064407e-10	   1.1599999999999998e-07	   3.4226498680712834e-10	   1.1599999999999998e-07	   3.5330834518906522e-10	   1.1599999999999998e-07	   3.6449138797505559e-10	   1.1599999999999998e-07	   3.7575873137461363e-10	
   1.1699999999999999e-07	   2.7897112107063625e-10	   1.1699999999999999e-07	   2.8672196203651522e-10	   1.1699999999999999e-07	   2.9521748447854075e-10	   1.1699999999999999e-07	   3.0438405550379157e-10	   1.1699999999999999e-07	   3.1413217605624476e-10	   1.1699999999999999e-07	   3.2436397171029260e-10	   1.1699999999999999e-07	   3.3498130719126305e-10	   1.1699999999999999e-07	   3.4589320756033952e-10	   1.1699999999999999e-07	   3.5701864653131871e-10	   1.1699999999999999e-07	   3.6828914446272199e-10	   1.1699999999999999e-07	   3.7964839452798568e-10	
   1.1799999999999998e-07	   2.8223956080381643e-10	   1.1799999999999998e-07	   2.9002174238978191e-10	   1.1799999999999998e-07	   2.9855479824011420e-10	   1.1799999999999998e-07	   3.0776598004419186e-10	   1.1799999999999998e-07	   3.1756646129362447e-10	   1.1799999999999998e-07	   3.2785859666834346e-10	   1.1799999999999998e-07	   3.3854403606950171e-10	   1.1799999999999998e-07	   3.4953122628724431e-10	   1.1799999999999998e-07	   3.6073830709392638e-10	   1.1799999999999998e-07	   3.7209587072713895e-10	   1.1799999999999998e-07	   3.8354669115755151e-10	
   1.1899999999999998e-07	   2.8552067396334786e-10	   1.1899999999999998e-07	   2.9333393939548931e-10	   1.1899999999999998e-07	   3.0190420702854954e-10	   1.1899999999999998e-07	   3.1115960468260810e-10	   1.1899999999999998e-07	   3.2101199381895411e-10	   1.1899999999999998e-07	   3.3136398145450977e-10	   1.1899999999999998e-07	   3.4211703027195197e-10	   1.1899999999999998e-07	   3.5317903459196138e-10	   1.1899999999999998e-07	   3.6446731888070266e-10	   1.1899999999999998e-07	   3.7591155802099863e-10	   1.1899999999999998e-07	   3.8745361097909222e-10	
   1.1999999999999999e-07	   2.8881441673775848e-10	   1.1999999999999999e-07	   2.9665851387928312e-10	   1.1999999999999999e-07	   3.0526567791984855e-10	   1.1999999999999999e-07	   3.1456490335199083e-10	   1.1999999999999999e-07	   3.2446875406918214e-10	   1.1999999999999999e-07	   3.3488011192070910e-10	   1.1999999999999999e-07	   3.4570052540901116e-10	   1.1999999999999999e-07	   3.5683662410230859e-10	   1.1999999999999999e-07	   3.6820567401124928e-10	   1.1999999999999999e-07	   3.7973619780018099e-10	   1.1999999999999999e-07	   3.9136914398893453e-10	
   1.2099999999999998e-07	   2.9212074567782341e-10	   1.2099999999999998e-07	   2.9999542691422559e-10	   1.2099999999999998e-07	   3.0863917807502250e-10	   1.2099999999999998e-07	   3.1798184994582064e-10	   1.2099999999999998e-07	   3.2793672237168380e-10	   1.2099999999999998e-07	   3.3840697380425473e-10	   1.2099999999999998e-07	   3.4929402342013423e-10	   1.2099999999999998e-07	   3.6050398646295097e-10	   1.2099999999999998e-07	   3.7195336471175800e-10	   1.2099999999999998e-07	   3.8356978171299065e-10	   1.2099999999999998e-07	   3.9529328045213580e-10	
   1.2199999999999998e-07	   2.9543961769311686e-10	   1.2199999999999998e-07	   3.0334463982415081e-10	   1.2199999999999998e-07	   3.1202467472539492e-10	   1.2199999999999998e-07	   3.2141041832411408e-10	   1.2199999999999998e-07	   3.3141587894886880e-10	   1.2199999999999998e-07	   3.4194455272870176e-10	   1.2199999999999998e-07	   3.5289775575971888e-10	   1.2199999999999998e-07	   3.6418111332894398e-10	   1.2199999999999998e-07	   3.7571038330622346e-10	   1.2199999999999998e-07	   3.8741230158980724e-10	   1.2199999999999998e-07	   3.9922601089108226e-10	
   1.2299999999999998e-07	   2.9877099003785257e-10	   1.2299999999999998e-07	   3.0670611418660930e-10	   1.2299999999999998e-07	   3.1542213519075962e-10	   1.2299999999999998e-07	   3.2485058231923666e-10	   1.2299999999999998e-07	   3.3490620392281933e-10	   1.2299999999999998e-07	   3.4549283420492261e-10	   1.2299999999999998e-07	   3.5651171155813624e-10	   1.2299999999999998e-07	   3.6786799635965596e-10	   1.2299999999999998e-07	   3.7947672220804893e-10	   1.2299999999999998e-07	   3.9126374943313070e-10	   1.2299999999999998e-07	   4.0316732607448817e-10	
   1.2399999999999997e-07	   3.0211479397973689e-10	   1.2399999999999997e-07	   3.1007981183538134e-10	   1.2399999999999997e-07	   3.1883152688093137e-10	   1.2399999999999997e-07	   3.2830231574152856e-10	   1.2399999999999997e-07	   3.3840767731994482e-10	   1.2399999999999997e-07	   3.4905180363239290e-10	   1.2399999999999997e-07	   3.6013588015869854e-10	   1.2399999999999997e-07	   3.7156462721305497e-10	   1.2399999999999997e-07	   3.8325237391203088e-10	   1.2399999999999997e-07	   3.9512411740800890e-10	   1.2399999999999997e-07	   4.0711721700677826e-10	
   1.2499999999999999e-07	   3.0547103967706038e-10	   1.2499999999999999e-07	   3.1346569486255175e-10	   1.2499999999999999e-07	   3.2225281730043899e-10	   1.2499999999999999e-07	   3.3176559238473796e-10	   1.2499999999999999e-07	   3.4192027907563709e-10	   1.2499999999999999e-07	   3.5262144630067202e-10	   1.2499999999999999e-07	   3.6377023559854452e-10	   1.2499999999999999e-07	   3.7527099754034443e-10	   1.2499999999999999e-07	   3.8703733098670584e-10	   1.2499999999999999e-07	   3.9899339783283217e-10	   1.2499999999999999e-07	   4.1107567491784009e-10	
   1.2599999999999999e-07	   3.0883965953762225e-10	   1.2599999999999999e-07	   3.1686372562014426e-10	   1.2599999999999999e-07	   3.2568597405307569e-10	   1.2599999999999999e-07	   3.3524038603127019e-10	   1.2599999999999999e-07	   3.4544398903891595e-10	   1.2599999999999999e-07	   3.5620174739106036e-10	   1.2599999999999999e-07	   3.6741479729314322e-10	   1.2599999999999999e-07	   3.7898709898093174e-10	   1.2599999999999999e-07	   3.9083158606705127e-10	   1.2599999999999999e-07	   4.0287158317048148e-10	   1.2599999999999999e-07	   4.1504269125313327e-10	
   1.2699999999999999e-07	   3.1222057073544756e-10	   1.2699999999999999e-07	   3.2027386672131718e-10	   1.2699999999999999e-07	   3.2913096484631981e-10	   1.2699999999999999e-07	   3.3872667045725090e-10	   1.2699999999999999e-07	   3.4897878697705352e-10	   1.2699999999999999e-07	   3.5979269197842251e-10	   1.2699999999999999e-07	   3.7106953935263306e-10	   1.2699999999999999e-07	   3.8271292315771933e-10	   1.2699999999999999e-07	   3.9463513184752037e-10	   1.2699999999999999e-07	   4.0675866601982027e-10	   1.2699999999999999e-07	   4.1901825766414190e-10	
   1.2799999999999998e-07	   3.1561381453797759e-10	   1.2799999999999998e-07	   3.2369608104112265e-10	   1.2799999999999998e-07	   3.3258775752176868e-10	   1.2799999999999998e-07	   3.4222441943741133e-10	   1.2799999999999998e-07	   3.5252465258016438e-10	   1.2799999999999998e-07	   3.6339426503315583e-10	   1.2799999999999998e-07	   3.7473445081708744e-10	   1.2799999999999998e-07	   3.8644846167270035e-10	   1.2799999999999998e-07	   3.9844796107540414e-10	   1.2799999999999998e-07	   4.1065463910751251e-10	   1.2799999999999998e-07	   4.2300236599915718e-10	
   1.2899999999999998e-07	   3.1901930935187434e-10	   1.2899999999999998e-07	   3.2713033171683803e-10	   1.2899999999999998e-07	   3.3605631995679328e-10	   1.2899999999999998e-07	   3.4573360673873648e-10	   1.2899999999999998e-07	   3.5608156546575502e-10	   1.2899999999999998e-07	   3.6700645142329630e-10	   1.2899999999999998e-07	   3.7840952063847716e-10	   1.2899999999999998e-07	   3.9019370610285007e-10	   1.2899999999999998e-07	   4.0227006654450474e-10	   1.2899999999999998e-07	   4.1455949528016017e-10	   1.2899999999999998e-07	   4.2699500829437961e-10	
   1.2999999999999997e-07	   3.2243678978590828e-10	   1.2999999999999997e-07	   3.3057655632916547e-10	   1.2999999999999997e-07	   3.3953662021931214e-10	   1.2999999999999997e-07	   3.4925420616897141e-10	   1.2999999999999997e-07	   3.5964950518322119e-10	   1.2999999999999997e-07	   3.7062923591674498e-10	   1.2999999999999997e-07	   3.8209473768678620e-10	   1.2999999999999997e-07	   3.9394864799102371e-10	   1.2999999999999997e-07	   4.0610144108911126e-10	   1.2999999999999997e-07	   4.1847322749674552e-10	   1.2999999999999997e-07	   4.3099617676532945e-10	
   1.3099999999999997e-07	   3.2586665893338135e-10	   1.3099999999999997e-07	   3.3403476974047176e-10	   1.3099999999999997e-07	   3.4302862647326655e-10	   1.3099999999999997e-07	   3.5278619151544758e-10	   1.3099999999999997e-07	   3.6322845121828662e-10	   1.3099999999999997e-07	   3.7426260318360353e-10	   1.3099999999999997e-07	   3.8579009074928362e-10	   1.3099999999999997e-07	   3.9771327886337008e-10	   1.3099999999999997e-07	   4.0994207757826430e-10	   1.3099999999999997e-07	   4.2239582882136978e-10	   1.3099999999999997e-07	   4.3500586379855213e-10	
   1.3199999999999999e-07	   3.2930865871585044e-10	   1.3199999999999999e-07	   3.3750491048644892e-10	   1.3199999999999999e-07	   3.4653230700662382e-10	   1.3199999999999999e-07	   3.5632953659275865e-10	   1.3199999999999999e-07	   3.6681838299737653e-10	   1.3199999999999999e-07	   3.7790653779860706e-10	   1.3199999999999999e-07	   3.8949556852999827e-10	   1.3199999999999999e-07	   4.0148759019476468e-10	   1.3199999999999999e-07	   4.1379196891030128e-10	   1.3199999999999999e-07	   4.2632729241627645e-10	   1.3199999999999999e-07	   4.3902406194361346e-10	
   1.3299999999999999e-07	   3.3276275111003021e-10	   1.3299999999999999e-07	   3.4098694274823215e-10	   1.3299999999999999e-07	   3.5004763665201767e-10	   1.3299999999999999e-07	   3.5988421523599604e-10	   1.3299999999999999e-07	   3.7041927989191815e-10	   1.3299999999999999e-07	   3.8156102424364413e-10	   1.3299999999999999e-07	   3.9321115964938960e-10	   1.3299999999999999e-07	   4.0527157342647849e-10	   1.3299999999999999e-07	   4.1765110800766915e-10	   1.3299999999999999e-07	   4.3026761153514946e-10	   1.3299999999999999e-07	   4.4305076390536722e-10	
   1.3399999999999998e-07	   3.3622888557748248e-10	   1.3399999999999998e-07	   3.4448083096523639e-10	   1.3399999999999998e-07	   3.5357456699720114e-10	   1.3399999999999998e-07	   3.6345020130468689e-10	   1.3399999999999998e-07	   3.7403112122256372e-10	   1.3399999999999998e-07	   3.8522604691034952e-10	   1.3399999999999998e-07	   3.9693685264419879e-10	   1.3399999999999998e-07	   4.0906521995821236e-10	   1.3399999999999998e-07	   4.2151948781199779e-10	   1.3399999999999998e-07	   4.3421677951667775e-10	   1.3399999999999998e-07	   4.4708596253649439e-10	
   1.3499999999999998e-07	   3.3970703318532485e-10	   1.3499999999999998e-07	   3.4798653983300324e-10	   1.3499999999999998e-07	   3.5711305148140030e-10	   1.3499999999999998e-07	   3.6702756235432116e-10	   1.3499999999999998e-07	   3.7765388626333172e-10	   1.3499999999999998e-07	   3.8890159010276460e-10	   1.3499999999999998e-07	   4.0067263596747259e-10	   1.3499999999999998e-07	   4.1286852114550899e-10	   1.3499999999999998e-07	   4.2539710127942156e-10	   1.3499999999999998e-07	   4.3817478977837514e-10	   1.3499999999999998e-07	   4.5112965083029719e-10	
   1.3599999999999997e-07	   3.4319715564334030e-10	   1.3599999999999997e-07	   3.5150403430105405e-10	   1.3599999999999997e-07	   3.6066310913096717e-10	   1.3599999999999997e-07	   3.7061608732949006e-10	   1.3599999999999997e-07	   3.8128755424566029e-10	   1.3599999999999997e-07	   3.9258763804005144e-10	   1.3599999999999997e-07	   4.0441849798874702e-10	   1.3599999999999997e-07	   4.1668176561090613e-10	   1.3599999999999997e-07	   4.2928394137614282e-10	   1.3599999999999997e-07	   4.4214163581064985e-10	   1.3599999999999997e-07	   4.5518182191374337e-10	
